date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2011-11-24,60.0,55.0,50.0,3.11,3.48,4.4,1.75,1.75,1.73,11.0,10.0,10.5,,,,6.49,5.55,5.0,38.6,38.0,36.5,3.1,2.6,3.0,28.22,17.0,11.6
2011-11-25,60.0,55.0,50.0,3.1,3.46,4.4,1.75,1.75,1.74,11.0,10.0,10.5,,,,6.49,5.56,5.0,38.6,38.0,36.5,3.1,2.6,3.0,28.22,17.0,11.6
2011-11-28,60.1,55.0,50.0,3.1,3.48,4.4,1.75,1.75,1.73,11.0,10.0,10.5,,,,6.49,5.56,5.0,38.6,38.0,36.5,3.1,2.6,3.0,28.3,17.5,11.6
2011-11-29,60.0,54.5,50.0,3.1,3.46,4.4,1.77,1.75,1.74,11.0,10.0,10.5,,,,6.49,5.56,5.0,38.55,38.0,36.5,3.1,2.6,2.9,28.5,17.0,11.6
2011-11-30,60.0,55.0,50.0,3.1,3.46,4.4,1.78,1.75,1.74,11.0,9.88,10.5,,,,6.49,5.52,5.0,38.55,38.0,36.5,3.1,2.6,2.9,28.4,17.45,11.4
2011-12-01,60.0,55.0,52.5,3.1,3.46,4.35,1.79,1.75,1.75,,9.75,10.5,,,,6.5,5.5,5.0,38.5,38.0,36.5,3.1,2.6,2.8,28.55,17.0,11.4
2011-12-02,60.0,54.0,52.5,3.09,3.48,4.4,1.79,1.75,1.75,,9.75,10.5,,,,6.5,5.49,5.0,38.5,38.0,36.5,3.1,2.65,2.9,28.7,17.0,11.6
2011-12-05,60.2,54.0,56.5,3.1,3.48,4.4,1.79,1.75,1.75,,9.5,10.5,,,,6.5,5.47,5.0,38.5,38.0,36.5,3.1,2.7,2.9,28.77,17.45,11.6
2011-12-06,60.1,54.0,56.5,3.02,3.46,4.4,1.79,1.75,1.75,,9.5,10.5,,,,6.49,5.45,5.0,38.5,38.0,36.5,3.1,2.7,2.8,28.77,17.45,11.6
2011-12-07,60.1,54.0,52.5,3.0,3.46,4.4,1.79,1.75,1.75,,9.5,10.5,,,,6.5,5.44,5.0,38.5,38.0,36.5,3.1,2.7,2.8,28.77,17.45,11.6
2011-12-08,60.1,54.0,52.5,3.0,3.4,4.35,1.8,1.75,1.75,,9.5,10.5,,,,6.5,5.43,5.0,38.5,38.0,36.5,3.1,2.7,2.8,28.73,17.45,11.6
2011-12-09,60.1,54.0,52.5,2.97,3.4,4.4,1.8,1.75,1.75,,9.5,10.5,,,,6.5,5.42,5.0,38.5,38.0,36.5,3.1,2.7,2.9,28.77,17.45,11.6
2011-12-12,60.2,54.5,52.5,2.97,3.4,4.4,1.8,1.75,1.75,,9.5,10.5,,,,6.5,5.4,5.0,38.5,38.0,36.5,3.1,2.7,2.9,29.0,17.45,11.98
2011-12-13,60.2,54.0,52.5,2.96,3.4,4.4,1.8,1.75,1.75,,9.5,10.5,,,,6.51,5.4,5.0,38.5,38.0,36.2,3.1,2.75,2.9,29.0,17.9,11.98
2011-12-14,60.2,54.5,54.6,2.95,3.4,4.4,1.8,1.75,1.75,,9.5,10.5,,,,6.51,5.4,5.0,38.5,38.0,36.2,3.1,2.7,3.0,29.0,17.9,11.98
2011-12-15,60.2,54.5,54.6,2.92,3.4,4.4,1.8,1.75,1.75,,9.5,10.5,,,,6.51,5.39,5.0,38.5,38.0,36.2,3.1,2.8,3.0,29.0,17.9,12.36
2011-12-16,60.2,54.5,54.6,2.92,3.4,4.4,1.8,1.75,1.75,,9.5,10.5,,,,6.52,5.39,5.0,38.5,38.0,35.95,3.1,2.8,2.9,29.0,17.95,14.0
2011-12-19,60.2,55.0,55.0,2.9,3.4,4.3,1.8,1.75,1.75,,9.5,10.5,,,,6.54,5.37,5.0,38.5,37.75,35.95,3.1,2.8,2.9,29.03,18.28,11.98
2011-12-20,60.2,55.0,55.0,2.9,3.39,4.3,1.81,1.75,1.75,,9.5,10.5,,,,6.54,5.35,5.0,38.5,37.75,35.95,3.1,2.8,2.9,29.0,18.28,11.98
2011-12-21,60.2,55.0,55.0,2.9,3.39,4.31,1.8,1.75,1.75,,9.5,10.5,,,,6.54,5.34,5.0,38.5,37.72,35.9,3.1,2.8,2.9,28.85,18.28,11.98
2011-12-22,60.2,55.0,55.0,2.9,3.4,4.3,1.8,1.75,1.75,,9.5,10.38,,,,6.54,5.34,5.0,38.5,37.5,35.85,3.1,2.8,2.9,29.0,17.95,11.98
2011-12-23,60.2,55.0,55.0,2.9,3.4,4.3,1.81,1.75,1.75,,9.5,10.5,,,,6.54,5.33,5.0,38.5,37.5,35.8,3.1,2.8,2.8,29.0,18.28,12.36
2011-12-26,61.4,55.0,55.0,2.89,3.4,4.3,1.81,1.75,1.75,,9.5,10.25,,,,6.54,5.33,5.0,38.5,37.35,35.8,3.1,2.77,2.85,29.0,18.56,13.18
2011-12-27,61.4,55.0,55.0,2.88,3.37,4.3,1.81,1.75,1.75,,9.5,10.5,,,,6.54,5.32,5.0,38.5,37.35,35.8,3.1,2.8,2.85,29.0,18.56,13.18
2011-12-28,61.4,55.0,55.0,2.89,3.34,4.25,1.81,1.75,1.75,,9.5,10.38,,,,6.54,5.32,5.0,38.5,37.35,35.8,3.1,2.8,2.85,28.1,17.95,11.6
2011-12-29,63.0,55.0,55.0,2.87,3.3,4.25,1.82,1.75,1.75,,9.5,10.38,,,,6.55,5.32,5.0,38.5,37.35,35.85,3.1,2.8,2.9,28.1,17.9,11.98
2011-12-30,63.0,55.0,55.0,2.87,3.3,4.25,,1.75,1.75,,9.5,10.38,,,,6.55,5.32,5.0,38.5,37.35,35.85,3.1,2.8,2.9,28.1,17.9,11.98
2012-01-02,55.0,55.0,50.0,3.3,4.25,4.5,1.75,1.75,1.8,9.5,10.25,10.0,,,,5.34,5.0,4.62,37.25,35.8,34.4,2.8,2.8,2.78,18.0,11.6,11.5
2012-01-03,55.0,55.0,50.0,3.3,4.25,4.5,1.75,1.75,1.8,9.5,10.25,10.0,,,,5.33,5.0,4.62,37.25,35.8,34.4,2.8,2.8,2.78,18.78,11.98,11.5
2012-01-04,55.0,55.0,50.0,3.3,4.2,4.5,1.75,1.75,1.8,9.5,10.25,10.0,,,,5.32,5.0,4.5,37.3,35.85,34.51,2.8,2.85,2.8,19.0,12.36,13.0
2012-01-05,55.0,55.0,50.0,3.3,4.2,4.5,1.75,1.75,1.8,9.5,10.25,10.0,,,,5.32,5.0,4.5,37.3,35.85,34.51,2.8,2.85,2.8,19.4,12.68,13.0
2012-01-06,55.0,55.0,50.0,3.3,4.2,4.5,1.77,1.75,1.8,9.5,10.25,10.0,,,,5.31,5.0,4.5,37.4,35.9,34.62,2.8,2.9,2.8,19.4,12.68,13.0
2012-01-09,55.0,55.0,50.0,3.3,4.2,4.5,1.77,1.75,1.8,9.5,10.25,10.0,,,,5.3,5.0,4.5,37.2,35.8,34.51,2.8,2.85,2.5,19.1,13.0,13.04
2012-01-10,55.0,55.0,50.0,3.3,4.2,4.5,1.77,1.75,1.8,9.5,10.25,10.0,,,,5.3,5.0,4.5,37.05,35.8,34.51,2.8,2.8,2.75,19.2,13.0,13.04
2012-01-11,55.0,55.0,50.0,3.3,4.2,4.5,1.77,1.75,1.8,9.5,10.25,10.0,,,,5.3,5.0,4.5,37.05,35.8,34.51,2.8,2.8,2.75,19.2,13.5,13.04
2012-01-12,55.0,55.0,50.0,3.3,4.2,4.5,1.77,1.75,1.8,9.5,10.38,10.0,,,,5.3,5.0,4.5,37.0,35.8,34.51,2.79,2.8,2.75,19.2,13.5,13.04
2012-01-13,55.0,54.6,50.0,3.27,4.2,4.5,1.78,1.75,1.8,9.5,10.25,10.0,,,,5.3,5.0,4.5,37.0,35.9,34.62,2.8,2.85,2.8,19.1,14.0,15.04
2012-01-16,55.0,53.0,50.0,3.21,4.2,4.5,1.79,1.75,1.8,9.5,10.25,10.0,,,,5.29,5.0,4.6,37.0,35.85,34.51,2.79,2.86,2.8,19.1,14.5,15.04
2012-01-17,55.0,53.0,50.0,3.21,4.2,4.5,1.79,1.75,1.8,9.63,10.25,10.0,,,,5.3,5.0,4.6,37.0,35.8,34.4,2.8,2.8,2.78,19.2,15.0,13.2
2012-01-18,55.0,54.0,50.0,3.25,4.2,4.5,1.8,1.75,1.8,9.5,10.25,10.0,,,,5.29,5.0,4.61,37.0,35.9,34.62,2.8,2.8,2.63,19.4,15.0,13.14
2012-01-19,55.0,53.0,50.0,3.21,4.2,4.5,1.8,1.75,1.8,9.5,10.25,10.0,,,,5.29,5.0,4.6,36.95,35.85,34.1,2.8,2.8,2.63,19.2,15.0,13.14
2012-01-20,55.0,54.0,50.0,3.27,4.25,4.5,1.78,1.75,1.8,9.5,10.25,10.0,,,,5.29,5.0,4.64,37.0,35.8,34.1,2.8,2.8,2.75,19.6,14.5,13.2
2012-01-23,55.0,54.0,50.0,3.27,4.2,4.5,1.8,1.75,1.8,9.5,10.25,10.0,,,,5.27,5.0,4.64,36.95,35.85,34.31,2.8,2.85,2.75,19.4,14.5,13.2
2012-01-24,55.0,54.0,50.0,3.27,4.2,4.5,1.8,1.75,1.8,9.5,10.25,10.0,,,,5.27,5.0,4.64,36.95,35.85,34.31,2.8,2.85,2.75,19.4,14.5,13.2
2012-01-25,55.0,54.0,50.0,3.27,4.2,4.5,1.8,1.75,1.8,9.5,10.25,10.0,,,,5.27,5.0,4.64,36.95,35.85,34.31,2.8,2.85,2.75,19.4,15.0,13.2
2012-01-26,55.0,51.5,50.0,3.25,4.2,4.5,1.8,1.75,1.8,9.5,10.5,10.0,,,,5.28,5.0,4.7,37.0,35.8,34.0,2.8,2.8,2.78,19.4,15.0,13.2
2012-01-27,55.0,55.0,50.0,3.27,4.15,4.5,1.8,1.75,1.8,9.5,10.38,10.0,,,,5.28,5.0,4.71,36.95,35.8,34.0,2.8,2.8,2.75,19.8,15.0,14.6
2012-01-30,55.0,55.0,50.0,3.3,4.2,4.45,1.77,1.75,1.8,9.5,10.5,10.0,,,,5.29,5.0,4.76,36.95,35.8,34.0,2.79,2.8,2.63,19.8,15.0,14.6
2012-01-31,55.0,55.0,50.0,3.3,4.2,4.4,1.76,1.75,1.8,9.5,10.5,10.0,,,,5.29,5.0,4.76,36.95,35.8,34.0,2.79,2.85,2.75,20.0,15.0,14.6
2012-02-01,55.0,55.0,50.0,3.3,4.2,4.4,1.75,1.75,1.8,9.5,10.75,10.0,,,,5.29,5.0,4.8,37.0,35.8,34.0,2.8,2.8,2.75,19.6,15.0,14.6
2012-02-02,55.0,55.0,50.0,3.3,4.2,4.45,1.75,1.75,1.8,9.5,10.75,10.0,,,,5.29,5.0,4.8,37.0,35.8,34.0,2.8,2.8,2.75,19.6,15.0,14.6
2012-02-03,55.0,55.0,50.0,3.3,4.2,4.45,1.75,1.75,1.8,9.5,10.75,10.0,,,,5.29,5.0,4.8,36.95,35.8,34.0,2.79,2.8,2.75,19.5,14.5,14.6
2012-02-06,55.0,55.0,50.0,3.3,4.2,4.5,1.75,1.75,1.8,9.5,11.0,10.0,,,,5.29,5.0,4.8,36.9,35.2,34.0,2.74,2.8,2.63,19.8,14.0,13.2
2012-02-07,55.0,55.0,50.0,3.3,4.2,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.29,5.0,4.8,37.0,35.8,34.0,2.78,2.8,2.73,19.8,14.0,14.6
2012-02-08,55.0,55.0,50.0,3.3,4.2,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.28,5.0,4.8,37.0,35.8,34.0,2.78,2.8,2.73,20.0,14.5,14.6
2012-02-09,55.0,55.0,50.0,3.3,4.15,4.5,1.75,1.75,1.8,9.5,10.63,10.0,,,,5.27,5.0,4.8,36.95,35.5,34.0,2.8,2.8,2.73,19.8,14.0,14.1
2012-02-10,55.0,55.0,50.0,3.3,4.1,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.29,5.0,4.8,36.9,35.5,34.0,2.8,2.8,2.75,19.1,14.0,14.1
2012-02-13,55.0,55.0,50.0,3.3,4.1,4.45,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.29,5.0,4.8,36.9,35.15,34.0,2.8,2.8,2.6,19.5,14.5,15.0
2012-02-14,55.0,55.0,50.0,3.3,4.1,4.45,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.28,5.0,4.8,36.9,35.15,34.0,2.8,2.8,2.6,19.2,14.5,15.0
2012-02-15,55.0,55.0,50.0,3.3,4.1,4.4,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.29,5.0,4.8,36.9,35.15,34.0,2.8,2.8,2.6,19.1,14.0,15.0
2012-02-16,55.0,55.0,50.0,3.3,4.1,4.45,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.02,4.88,36.75,35.05,34.0,2.8,2.8,2.69,19.5,15.0,15.5
2012-02-17,55.0,55.0,50.0,3.3,4.1,4.4,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.02,4.88,36.7,35.05,34.0,2.8,2.8,2.69,19.5,15.0,15.5
2012-02-22,55.0,53.5,50.0,3.3,4.1,4.4,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.12,5.0,36.35,35.0,34.0,2.8,2.8,2.7,19.0,15.0,15.5
2012-02-23,55.0,55.0,50.0,3.3,4.1,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.12,5.0,36.2,35.0,34.0,2.8,2.8,2.7,19.1,15.0,15.0
2012-02-24,55.0,55.0,50.0,3.3,4.1,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.11,5.0,36.2,35.0,34.0,2.8,2.8,2.7,19.1,15.0,16.0
2012-02-27,55.0,54.6,50.0,3.3,4.1,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.11,5.0,36.0,34.85,33.75,2.8,2.8,2.75,19.0,15.0,15.0
2012-02-28,55.0,57.71,50.0,3.3,4.15,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.11,5.0,36.0,34.85,33.75,2.8,2.8,2.75,19.0,15.0,15.0
2012-02-29,55.0,57.71,50.0,3.3,4.1,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.12,5.0,36.0,34.85,33.75,2.8,2.8,2.75,19.0,15.0,15.0
2012-03-01,55.0,56.35,50.0,3.3,4.1,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.2,5.0,36.1,34.7,33.5,2.8,2.8,2.75,19.2,15.0,15.0
2012-03-02,55.0,57.71,50.0,3.3,4.15,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.24,5.2,5.0,36.0,34.6,33.75,2.8,2.8,2.7,19.0,15.0,15.0
2012-03-05,55.0,57.71,50.0,3.3,4.1,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.25,5.2,4.98,36.0,34.65,33.75,2.8,2.8,2.7,19.2,15.0,15.0
2012-03-06,55.0,57.71,50.0,3.3,4.15,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.25,5.2,4.98,36.0,34.7,33.5,2.8,2.8,2.75,20.0,15.0,15.0
2012-03-07,55.0,57.71,50.0,3.3,4.21,4.5,1.75,1.75,1.8,9.5,10.5,10.0,,,,5.27,5.2,4.95,36.0,34.6,33.8,2.8,2.8,2.7,20.0,15.0,15.0
2012-03-08,55.0,57.71,50.0,3.3,4.21,4.5,1.75,1.75,1.8,9.25,10.5,10.0,,,,5.28,5.5,5.0,36.1,34.6,33.8,2.8,2.83,2.7,19.1,15.0,15.0
2012-03-09,55.0,58.35,50.0,3.3,4.2,4.45,1.75,1.75,1.8,9.0,10.0,10.0,,,,5.27,5.5,5.0,36.2,34.65,33.9,2.8,2.85,2.7,19.0,15.0,15.0
2012-03-12,55.0,59.0,50.0,3.3,4.2,4.4,1.75,1.75,1.8,9.0,10.0,10.0,,,,5.27,5.5,5.0,36.17,34.7,33.9,2.85,3.0,2.75,19.2,15.0,16.0
2012-03-13,55.0,59.0,50.0,3.3,4.2,4.4,1.75,1.75,1.8,9.0,10.0,10.0,,,,5.28,5.5,5.0,36.17,34.88,34.0,2.8,2.93,2.7,19.2,15.0,16.0
2012-03-14,55.0,59.0,50.0,3.3,4.2,4.4,1.75,1.75,1.8,8.75,10.0,10.0,,,,5.27,5.5,5.0,36.14,34.79,33.9,2.8,2.85,2.73,19.2,15.0,16.0
2012-03-15,55.0,59.0,50.0,3.3,4.2,4.2,1.75,1.78,1.8,9.0,10.0,10.0,,,,5.27,5.5,5.0,36.17,34.88,34.0,2.8,3.0,2.8,19.1,15.0,15.0
2012-03-16,55.0,58.35,52.5,3.3,4.2,4.3,1.75,1.8,1.8,9.0,10.0,9.75,,,,5.27,5.5,5.0,36.14,34.79,34.0,2.85,2.93,2.8,19.1,15.0,15.0
2012-03-19,55.0,59.0,55.0,3.27,4.25,4.43,1.75,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.17,34.94,34.0,2.9,2.93,2.8,19.2,15.0,15.0
2012-03-20,55.0,57.71,55.0,3.27,4.25,4.48,1.75,1.8,1.8,9.0,10.13,9.75,,,,5.28,5.5,5.0,36.14,34.88,34.0,2.9,2.9,2.78,19.6,15.0,15.0
2012-03-21,55.0,55.0,55.0,3.23,4.3,4.48,1.76,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.14,34.94,34.0,2.9,2.88,2.75,19.1,15.0,13.2
2012-03-22,55.0,55.0,55.0,3.23,4.3,4.46,1.76,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.2,35.0,34.0,2.9,2.85,2.73,19.0,15.0,13.2
2012-03-23,55.0,55.0,55.0,3.23,4.29,4.46,1.76,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.2,35.0,34.0,2.9,2.88,2.73,19.0,15.0,13.2
2012-03-26,56.4,56.35,57.5,3.2,4.2,4.4,1.75,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.17,35.0,34.0,2.8,2.95,2.73,19.0,15.0,14.1
2012-03-27,56.4,56.35,57.5,3.2,4.2,4.4,1.75,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.17,35.0,34.0,2.8,2.95,2.73,19.0,15.0,14.1
2012-03-28,56.4,56.35,57.5,3.2,4.2,4.4,1.75,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.17,35.0,34.0,2.8,2.95,2.78,19.0,15.0,14.1
2012-03-29,56.4,55.0,57.5,3.2,4.2,4.4,1.75,1.8,1.8,9.0,10.0,9.75,,,,5.28,5.5,5.0,36.35,35.0,34.0,2.85,3.0,2.75,19.0,15.0,13.2
2012-03-30,55.37,55.0,55.0,3.2,4.2,4.4,1.77,1.8,1.8,9.0,10.0,9.75,,,,5.27,5.5,5.0,36.5,35.0,34.0,2.9,3.0,2.73,19.0,15.0,14.1
2012-04-02,55.0,55.0,55.4,3.2,4.2,4.4,1.78,1.8,1.8,9.0,10.0,9.75,,,,5.27,5.5,5.0,36.5,35.0,34.0,2.9,2.95,2.7,19.0,14.95,13.14
2012-04-03,55.37,55.7,55.4,3.2,4.25,4.4,1.78,1.8,1.8,9.0,10.0,9.75,,,,5.27,5.5,5.0,36.5,35.0,34.0,2.9,2.95,2.7,19.0,15.0,13.14
2012-04-04,55.0,56.4,55.4,3.2,4.2,4.4,1.78,1.8,1.8,9.0,10.0,9.75,,,,5.27,5.5,5.0,36.35,35.0,34.0,2.9,2.9,2.7,19.0,15.0,13.14
2012-04-05,55.0,56.4,55.4,3.2,4.2,4.4,1.78,1.8,1.8,9.0,10.0,9.75,,,,5.06,5.5,5.0,36.35,35.0,34.0,2.9,2.9,2.7,19.0,15.0,13.14
2012-04-09,56.07,58.35,60.0,3.2,4.3,4.4,1.79,1.8,1.8,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.17,35.0,34.0,2.9,2.88,2.7,19.2,15.0,14.1
2012-04-10,56.07,57.05,60.0,3.2,4.3,4.4,1.79,1.8,1.8,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.14,35.0,34.0,2.9,2.9,2.7,19.1,15.0,14.1
2012-04-11,56.4,57.05,60.0,3.2,4.3,4.4,1.79,1.8,1.8,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.17,35.0,34.0,2.9,2.9,2.7,19.1,15.0,13.2
2012-04-12,56.7,57.71,60.0,3.22,4.3,4.4,1.79,1.8,1.8,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.2,35.0,34.0,2.9,2.88,2.7,19.2,14.95,13.14
2012-04-13,56.4,56.4,57.9,3.2,4.3,4.35,1.8,1.8,1.82,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.15,34.7,34.0,2.95,3.0,2.73,19.0,14.7,13.2
2012-04-16,57.0,57.71,60.0,3.22,4.3,4.3,1.8,1.8,1.81,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.2,34.85,34.0,2.9,3.0,2.7,19.0,14.5,13.14
2012-04-17,56.7,57.05,57.9,3.21,4.29,4.35,1.8,1.8,1.81,9.0,10.0,9.75,,,,5.07,5.5,5.0,36.1,34.7,33.86,2.9,3.0,2.75,19.0,14.5,13.14
2012-04-18,56.4,56.4,57.9,3.21,4.3,4.39,1.8,1.8,1.82,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.2,34.85,34.0,2.9,2.85,2.7,19.0,14.5,13.14
2012-04-19,56.4,56.4,57.9,3.2,4.29,4.35,1.8,1.8,1.82,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.2,34.85,34.0,2.9,2.85,2.7,19.0,14.5,13.14
2012-04-20,57.0,56.4,55.8,3.21,4.25,4.3,1.8,1.8,1.82,9.0,10.0,9.75,,,,5.08,5.5,5.0,36.2,35.0,34.0,3.0,2.93,2.75,19.2,14.7,13.2
2012-04-23,56.2,57.05,55.8,3.23,4.3,4.4,1.8,1.8,1.83,9.0,10.0,9.75,,,,5.09,5.5,5.0,36.2,35.0,34.0,3.0,2.85,2.75,19.2,14.5,14.1
2012-04-24,56.4,57.05,55.8,3.23,4.3,4.4,1.8,1.8,1.83,9.0,10.0,9.75,,,,5.09,5.5,5.0,36.2,35.0,34.0,3.0,2.85,2.75,19.2,14.5,14.1
2012-04-25,56.4,57.05,55.8,3.23,4.3,4.4,1.8,1.8,1.84,9.0,10.0,9.75,,,,5.1,5.53,5.0,36.2,35.0,34.0,3.0,2.85,2.75,19.2,14.5,14.1
2012-04-26,56.4,55.7,55.0,3.21,4.3,4.39,1.8,1.8,1.84,9.0,10.0,9.75,,,,5.1,5.53,5.0,36.2,34.7,33.72,3.0,2.85,2.8,19.2,14.5,14.1
2012-04-27,56.4,55.7,55.0,3.22,4.3,4.4,1.8,1.8,1.85,9.0,10.0,9.75,,,,5.12,5.53,5.0,36.2,34.7,33.72,3.0,2.85,2.8,19.2,14.5,14.1
2012-04-30,57.0,56.35,55.0,3.24,4.3,4.4,1.8,1.8,1.85,9.0,10.0,9.75,,,,5.14,5.58,5.0,36.1,34.65,33.61,3.1,2.93,2.8,19.15,14.7,13.2
2012-05-02,56.7,56.4,55.4,3.23,4.3,4.39,1.8,1.8,1.85,8.5,10.0,9.75,,,,5.14,5.58,5.0,36.1,34.7,33.72,3.1,2.85,2.8,19.2,14.9,14.1
2012-05-03,57.85,56.4,55.4,3.25,4.3,4.39,1.8,1.8,1.85,8.5,10.0,9.5,,,,5.12,5.58,5.0,36.05,34.65,33.61,3.05,2.93,2.8,19.22,14.7,17.0
2012-05-04,56.7,56.4,55.8,3.23,4.3,4.4,1.81,1.81,1.85,8.5,10.0,9.5,,,,5.12,5.56,5.0,36.1,34.7,33.72,3.1,2.85,2.8,19.22,14.7,15.1
2012-05-07,56.7,55.0,57.9,3.21,4.3,4.35,1.82,1.82,1.85,8.5,9.75,9.5,,,,5.12,5.6,5.0,36.05,34.6,33.5,3.1,2.93,2.8,19.15,14.25,13.1
2012-05-08,56.2,56.4,60.0,3.21,4.3,4.39,1.83,1.82,1.85,8.5,9.75,9.5,,,,5.14,5.56,5.0,36.0,34.65,33.61,3.1,2.93,2.78,19.1,14.0,13.0
2012-05-09,56.0,55.7,60.0,3.2,4.3,4.4,1.83,1.83,1.85,8.25,10.0,9.5,,,,5.22,5.56,5.05,36.0,34.6,33.61,3.1,2.93,2.78,19.15,14.25,13.0
2012-05-10,55.74,55.7,60.0,3.2,4.35,4.4,1.84,1.84,1.85,8.12,9.88,9.5,,,,5.22,5.56,5.0,36.0,34.6,33.61,3.1,2.93,2.78,19.15,14.45,13.0
2012-05-11,55.74,57.05,57.9,3.2,4.3,4.35,1.85,1.85,1.85,8.0,9.75,9.5,,,,5.22,5.53,5.0,36.0,34.6,33.61,3.1,3.0,2.78,19.22,14.9,13.2
2012-05-14,55.37,57.05,57.9,3.2,4.3,4.35,1.85,1.85,1.85,8.0,9.5,9.5,,,,5.22,5.59,5.05,36.0,34.6,33.61,3.1,3.0,2.78,19.22,14.95,17.0
2012-05-15,55.74,57.05,57.9,3.2,4.3,4.35,1.85,1.85,1.85,8.0,9.5,9.5,,,,5.22,5.6,5.1,35.95,34.6,33.61,3.1,3.0,2.78,19.23,14.7,17.0
2012-05-16,55.74,57.05,57.9,3.19,4.3,4.39,1.85,1.85,1.85,8.0,9.63,9.5,,,,5.22,5.59,5.05,35.88,34.55,33.5,3.1,3.0,2.78,20.0,14.95,17.1
2012-05-17,55.37,57.05,57.9,3.17,4.3,4.39,1.85,1.85,1.85,8.0,9.63,9.5,,,,5.22,5.59,5.05,35.88,34.55,33.5,3.1,3.0,2.78,20.0,14.95,17.1
2012-05-18,55.0,58.35,57.9,3.09,4.5,4.3,1.85,1.85,1.85,8.0,9.5,9.5,,,,5.21,5.6,5.1,35.9,34.5,33.5,3.1,3.0,2.78,20.0,15.0,17.45
2012-05-21,55.0,58.35,57.9,3.0,4.5,4.3,1.86,1.85,1.85,8.0,9.5,9.5,,,,5.21,5.6,5.1,35.9,34.5,33.5,3.1,3.0,2.78,20.0,15.0,17.45
2012-05-22,55.0,58.35,57.9,3.01,4.5,4.3,1.86,1.85,1.85,8.0,9.5,9.5,,,,5.2,5.59,5.11,35.9,34.5,33.5,3.1,3.0,2.78,20.0,15.0,17.45
2012-05-23,55.0,58.35,57.9,3.0,4.5,4.3,1.86,1.85,1.85,8.0,9.5,9.5,,,,5.17,5.6,5.1,35.9,34.5,33.5,3.1,3.0,2.78,20.0,15.0,17.45
2012-05-24,55.0,57.71,55.8,3.0,4.5,4.2,1.88,1.85,1.85,8.0,9.5,9.5,,,,5.17,5.6,5.11,35.85,34.55,33.7,3.1,3.0,2.8,20.0,15.0,17.1
2012-05-25,55.0,58.35,55.8,2.99,4.5,4.2,1.9,1.85,1.85,8.0,9.5,9.5,,,,5.17,5.6,5.11,35.83,34.5,33.7,3.1,3.0,2.8,20.0,15.0,17.1
2012-05-28,55.37,59.4,60.0,2.95,4.5,4.2,1.9,1.85,1.85,8.0,9.25,9.5,,,,5.15,5.6,5.12,35.85,34.5,33.7,3.1,3.0,2.8,20.0,15.0,17.05
2012-05-29,55.74,59.4,60.0,2.91,4.5,4.2,1.9,1.85,1.85,8.0,9.38,9.38,,,,5.15,5.6,5.11,35.88,34.5,33.5,3.1,3.0,2.78,20.0,15.0,17.05
