Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2021-01-01,43156.41,-747578.6799999999,0.25,4.56,2.0,95.49,86.92,7328486.7,6670267.06,64.66,4962494.67,46.72,3585625.91,59.71,-2618.8,7674245.6,355416.0,103.352049774504,90.6504327459417,98.3909970357509,4.049029,0.5822417,0.7026419,1.0,0.2,-0.1,0.4253784,0.1826,0.3,2.9,-0.5657645,0.0494,0.09,122.506418734239,98.1564567994842,284.705117780494,107.510933184281,70.9851713265309,139.041255404596,89.3704264155162,20687494817.33,37305141338.53999,290060272635.78,147129499108.9637,41343674988.75053,700713965930.7152,0.0,3751713654.98919,60.0,70.0,80.0,3.5,2.5,2.5,5.01,5.0,4.86,3.5,5.0,6.0,88.45,90.0,89.95,3.53,3.5,3.25,64.45,65.8,68.15,-2.75,-2.08,-1.5,55.0,49.7,45.0,0.8523,6.6532,5.4759,180221.2431,157.59,114350.0
2021-02-01,-22508.14,-743193.89,0.86,5.2,2.0,96.73,86.87,7509475.13,6744244.12,64.46,5004301.39,46.74,3628716.76,59.51,-356.7,7763192.8,356070.0,103.33982985609,90.2725263106558,98.7284085790415,3.574632,0.5065123,0.1860638,0.6,0.2,0.1,0.5474383,0.2143,0.3,2.9,-0.563521,0.0486,0.08,138.340234974471,101.580209676718,277.169762421274,114.159497395422,65.5768517754632,140.007643514846,95.0502646284025,8638759462.0,1280290339.75,8649913738.32,17401431585.30338,-7646083188.908419,55628977094.97483,0.0,2534800879.2667947,55.0,64.4,70.0,3.29,2.5,2.5,5.1,5.03,5.0,4.0,5.0,6.0,88.86,90.12,91.6,3.87,3.5,3.25,64.55,65.65,67.4,-2.8,-2.0,-1.45,55.1,50.0,57.0,0.8543,6.7142,5.5302,127747.1579,148.03,117365.0
2021-03-01,3938.27,-717875.45,0.93,6.1,2.75,95.87,85.1,7572176.58,6721063.14,63.88,5045108.94,45.9,3625134.92,58.53,-514.3,7898172.6,347413.0,103.274016713597,92.4288843783505,98.9628648942489,4.810808,0.5039597,0.3714365,-0.5,0.9,0.2,0.7083273,0.1529,0.3,2.9,-0.5637665,0.0486,0.07,145.957043575321,101.959768772947,284.706885377721,123.184079375652,66.7061427791755,143.333235654606,89.4325124966491,11895758647.67,2938010794.635579,5633159666.549999,27970375313.8262,3573140976.900303,48040276235.9588,0.0,4700436729.481436,55.0,62.2,67.4,3.1737,2.3315,2.5,5.35,5.25,5.0,5.0,6.0,6.5,88.8342,91.0,92.75,4.8147,3.5245,3.25,64.6,66.2,68.1,-3.0,-2.15,-1.6,55.0,51.0,55.45,0.8696,6.6915,5.6973,137931.5553,202.3,110335.0
2021-04-01,16265.05,-609445.52,0.31,6.76,2.75,92.07,82.6,7428769.06,6665275.15,62.2,5018717.97,45.56,3676545.11,57.7,8759.0,8069023.6,350996.0,103.159068220633,94.5831244769383,99.1617533436755,4.080294,0.5014327,0.3793135,-0.3,0.6,0.7,0.8218909,0.1669,0.3,2.9,-0.5660555,0.0486,0.07,145.370809790772,102.934968325897,304.361682745061,138.594070861176,65.9151742198808,148.16880625306,91.8703792602311,8282316187.169999,4360434275.331849,23027463609.79,10049448581.572763,6265342543.802417,48129956989.578186,0.0,9335818523.917229,55.0,61.0,65.0,3.1413,2.3092,2.5,5.4,5.4,5.195,5.5,6.25,6.5,88.55,90.1,92.0,5.0392,3.6078,3.25,65.0,66.3,69.65,-3.1,-2.0,-1.2,64.0,56.5,55.45,0.8348,6.5016,5.4036,156821.8103,149.92,115253.0
2021-05-01,-20923.69,-503276.99,0.83,8.06,3.5,91.3,81.43,7507613.68,6696353.78,61.46,5053686.92,45.74,3761403.62,57.53,7376.6,8222947.2,353448.0,103.000003041918,96.7429961086335,99.3380570683009,3.322978,0.4989309,0.2672811,-0.2,0.3,0.5,0.8017105,0.1872,0.3,2.9,-0.5647062,0.0495,0.06,151.678436633083,113.807906828085,346.378352633129,147.801849890622,68.0003543207523,159.07281474369,97.067253398893,8379009273.68,21045551342.30489,63040153077.1,31353354930.155613,4101066283.557136,139740567610.33044,111621641.26,15487958991.722246,58.15,65.35,70.0,4.0,2.3023,2.5,5.3,5.3,5.195,5.75,6.5,6.5,86.74,89.6,89.5,5.3943,3.678,3.25,63.1,65.5,67.0,-2.95,-2.0,-1.11,68.0,60.0,57.0,0.8215,6.4,5.2322,142105.7677,159.93,121760.0
2021-06-01,-75082.66,-383179.65,0.53,8.35,4.25,91.87,80.6,7670021.22,6729562.39,61.48,5133428.61,47.01,3925077.67,58.43,7451.7,8349087.7,352486.0,102.803071808883,97.2398864217142,99.5434323371227,3.174548,0.2836879,0.08272819,-0.4,0.3,0.4,0.9290663,0.1873,0.32,2.9,-0.5641259,0.0498,0.08,163.075052547978,117.226906360888,368.505227754078,153.231687965567,71.4126601186104,148.151538503128,97.3486700738089,13267155624.64,11304086780.511932,135017827154.34,26045993106.330803,7112571789.986807,209785902440.87677,5165755301.5788,10236375678.657938,57.0,67.95,72.0,5.1742,2.1119,2.5,5.075,5.2,5.0501,6.5,6.625,6.5,83.8,85.0,86.1,6.0,3.7833,3.25,61.6,63.6,66.0,-2.445,-1.7,-1.1,68.118,60.0,61.4636,0.7747,5.9276,5.0022,137168.9057,176.13,128267.0
2021-07-01,-16842.32,-311880.74,0.96,8.99,4.25,91.06,80.25,7714487.44,6797927.95,61.28,5191114.72,46.53,3941700.95,57.76,6261.9,8471423.5,355671.0,102.576059498694,97.7477905876441,99.7633731387842,2.997033,0.6364922,0.8082293,0.3,-0.1,0.0,0.4810523,0.193,0.54,2.9,-0.5665223,0.0506,0.1,165.050369301672,124.817461046656,365.98687109125,149.20620690192,77.314347390045,144.351153425154,100.951638070032,12620210401.09,6157196927.763367,5572876170.72,14090652014.889729,12146857794.776184,31249998829.81413,5628498744.05854,7841591257.684241,53.75,67.5,72.0,5.2993,2.1,2.5,5.1,5.2,5.0,7.0,7.0,6.5,83.0,84.35,85.8,6.7938,3.8147,3.25,61.5,63.3,64.9,-1.95,-1.5,-0.7,70.37,63.5,60.85,0.7927,6.0768,5.1216,171269.6388,166.59,125666.0
2021-08-01,-11092.32,-226502.0,0.87,9.68,5.25,90.76,79.64,7806344.45,6849857.48,60.6,5212554.57,46.45,3995521.56,57.18,5670.0,8601505.7,370395.0,102.329617427375,98.264487229698,99.9853669613846,2.468487,0.2108222,0.3553207,0.1,0.3,0.6,0.2065911,0.2026,0.75,2.9,-0.5681,0.0504,0.09,156.58746296489,132.101175327364,276.770052446484,147.802269474587,80.6759833371728,138.966246722433,108.8887550821,9583531305.55,4992721270.780869,103825471685.59,12437976385.35244,3824194121.274904,137005634698.1668,4196295656.594186,7955824721.214663,54.0,65.0,70.18,5.2224,2.0,2.5,5.17,5.2,5.05,7.5,7.5,6.5,82.0,83.5,85.0,7.375,3.949,3.25,61.15,63.073,65.0,-1.5663,-1.1,-0.7,70.4,61.7,58.1,0.7961,6.0696,5.1433,146462.6728,171.72,122531.0
2021-09-01,708.29,-150646.03999999998,1.16,10.25,6.25,89.32,79.62,7784670.21,6939728.6,60.38,5262849.94,45.54,3969446.78,56.17,2551.1,8715615.4,368886.0,102.075060698578,98.7462566595115,100.190305744447,3.546788,0.2103787,1.180209,0.0,0.5,0.3,0.2715971,0.1824,1.5,2.9,-0.5693604,0.05,0.08,165.818716094074,137.65676222731,194.174642971472,142.02073956019,83.68871749488,129.426883840745,108.491764257449,7292915873.51,4593426794.237088,3357801326.68,10163640370.726871,3350879083.508994,25209460691.01426,2452471705.665431,5604714320.733191,50.0,62.0,70.0,5.0374,1.5682,2.2,5.2,5.24,5.1,8.25,8.5,6.75,82.0,83.4,84.25,8.4943,4.1234,3.25,60.9,62.973,64.4,-1.5,-1.0,-0.55,70.85,63.0,57.5,0.8439,6.2983,5.4394,149102.0048,172.85,119396.0
2021-10-01,29042.4,-118393.71,1.25,10.67,7.75,87.86,79.51,7745153.7,7009119.32,60.0,5289723.28,44.68,3938553.03,55.2,1367.3,8815668.3,367927.0,101.823861722595,99.245039645088,100.343661674231,3.516275,0.6997901,1.336922,0.7,0.8,0.9,0.8308119,0.2025,2.29,2.9,-0.5704129,0.0502,0.08,186.0402765169,147.139499410952,195.467971767616,137.919542481248,74.5416520048971,124.624585538917,110.778184594139,11203778882.18,4322555683.510815,55517581226.44,23345159618.169518,7472812237.29476,128609214265.55548,4052697422.994719,9957924071.243055,50.0,60.0,70.0,4.9366,1.1984,2.0,5.5,5.5,5.25,9.25,10.25,7.25,81.5,83.4907,85.0,9.1702,4.546,3.27,60.3,63.0,65.005,-1.2,-1.2,-0.65,70.1,63.0,56.6721,0.881,6.5194,5.643,178742.3898,172.58,112900.0
2021-11-01,3528.7,-94471.5,0.95,10.74,7.75,88.29,78.21,7878607.15,6978912.93,59.58,5316499.79,44.67,3986579.8,54.97,-2333.3,8923865.3,367772.0,101.583640224073,99.7561307994933,100.40918550366,2.529464,0.2084781,0.5046927,0.4,0.4,0.6,0.4913428,0.2078,2.75,2.9,-0.5732373,0.0468,0.08,179.441242557786,158.067752680038,153.899573839497,135.535645830867,74.0734059985278,125.328890463143,111.383014416587,12381175712.54,6524198573.556742,62390273084.37001,24004162368.68091,4989363926.025772,112476778742.62498,1537805398.2092276,7014814150.53191,50.0,58.1,70.0,4.7797,0.6,2.0,5.5,5.5,5.301,9.25,11.25,8.0,81.8,83.5,85.1,10.1698,5.0,3.49,59.6,63.2,65.15,-0.6866,-1.2,-0.8,70.0,64.55,59.0,0.8831,6.3286,5.6199,157340.169,171.39,105551.0
2021-12-01,13937.83,-35872.17999999999,0.73,10.06,9.25,88.93,77.31,8014882.92,6966925.2,59.47,5359710.07,44.71,4029713.09,55.11,2748.9,9012142.0,362204.0,101.35951381374,99.8029788657386,100.366361600275,3.83997,-0.1386963,0.7752621,-0.3,0.4,0.5,0.3072517,0.1274,3.33,2.9,-0.5763721,0.1141,0.08,165.660583783211,163.775119311758,188.604391734576,138.974145453036,79.522794120168,130.631679421741,108.362802133816,10917293704.83,7658402276.293669,50315162155.74,8186490149.051373,29916145998.51231,94187329988.95282,10253818917.29246,26857860841.92458,52.0,58.05,70.0,4.5031,0.3607,1.7978,5.65,5.6,5.4,9.25,11.5,8.0,81.0,84.0,86.1,10.0064,5.0302,3.41,58.75,63.0,65.2,-0.1278,-1.05,-0.7,59.1457,55.0,51.0,0.8787,6.321,5.5805,193902.2095,161.08,100775.0
2022-01-01,77429.54,-1599.050000000003,0.54,10.38,9.25,88.26,76.98,7994833.04,6973243.1,58.41,5290734.24,44.78,4056584.74,54.81,-1354.7,9058295.1,358398.0,101.154878811927,99.8589831430148,100.233919112498,3.875682,0.9027778,1.206399,0.4,0.3,0.0,0.8414574,0.175935,4.27,2.9,-0.5794657,0.1958,0.08,189.938188815811,165.454988936724,227.17497013765,143.841932189979,89.4803264446579,141.835916524528,104.415691386899,24727533858.710003,74334639378.85,276584726747.7,234194973737.1455,24897347225.1478,887698666817.4904,0.0,6769284180.782097,60.0,70.0,78.9,0.3,1.55,2.0,5.6,5.5,5.4,11.75,8.0,7.0,84.0,86.435,88.62,5.4179,3.5,3.0,62.0,66.2123,68.775,-1.0,-0.6,-0.3,56.0,51.0,50.0,0.8423,6.0073,5.3574,235321.2927,155.62,106961.0
2022-02-01,-19181.07,1728.0199999999968,1.01,10.54,10.75,89.1,76.91,8111833.95,7001664.3,57.62,5245615.23,45.78,4167981.04,55.44,3555.4,9104104.7,357740.0,100.972283333645,99.9096822559629,100.04860315059,4.694366,1.032347,0.2850479,0.6,0.9,0.7,0.9133979,0.1717474,5.5,2.9,-0.576333,0.4199,0.08,209.114755347179,170.796829906866,238.537599323899,151.405542209736,82.3052735380745,160.926946966253,103.097518530618,10812627684.9,9017456370.101171,5294785664.93,10786192942.173456,6806214509.397185,144167509812.31433,832675.0800000001,6674589935.959531,60.0,69.6778,79.5,0.3,1.5,2.0,5.5,5.3146,5.3,12.25,8.001,7.25,83.3343,85.0,86.0,5.6036,3.5144,3.1,60.5,63.925,65.7,-0.8,-0.5,-0.2,64.062,51.5991,52.0276,0.8136,5.7803,5.1394,148664.2084,154.13,113147.0
2022-03-01,-7811.43,-10021.680000000004,1.62,11.3,11.75,86.77,76.4,7961559.23,7009269.27,57.46,5272178.98,47.32,4341514.55,56.66,6094.1,9175000.0,353169.0,100.811416507749,99.9429229007123,99.8502626160852,6.728798,1.430518,1.860465,0.0,2.4,0.9,1.335138,0.4077565,5.5,2.9,-0.5777031,0.5623,0.2,249.428358717651,158.077088888605,251.596254118669,162.543242036527,86.404765753814,170.164516168367,107.930878133224,7124254756.78,2941629657.308844,127163340592.82,8238648044.949768,3931056486.307336,161895184565.95163,191478970.57,6150290709.368665,59.0,69.0,79.5,0.5058,1.2984,2.0,5.215,5.2,5.2,13.0,9.0,7.5,81.61,84.0,85.66,6.9168,3.8034,3.2,60.3,63.525,65.0,-0.5,-0.5,-0.15,67.1,54.0,53.0,0.7474,5.2561,4.7378,164146.6569,168.16,117358.5
2022-04-01,29638.37,3351.639999999996,1.06,12.13,11.75,86.45,76.33,8013025.78,7075133.23,57.17,5298813.48,47.12,4367678.16,56.4,6824.4,9269024.6,345097.0,100.669168783428,99.954872373327,99.670926969237,6.047319,0.6044325,1.395231,0.4,0.6,2.1,0.5582531,0.7103333,6.98,2.9,-0.5837074,0.6906,0.33,235.487776438861,161.985866589109,250.433175143201,165.921585013802,102.151190694658,170.423701638919,111.061275601741,19464695001.8,9271918388.97197,81834386806.18001,11669082493.367887,10479921224.44791,108107242850.72804,5920914780.45,26976265802.55274,60.0,67.3,74.91,0.7003,1.0,2.0,5.0,5.04,5.002,13.25,9.25,7.5,81.0,83.8,85.42,7.8942,4.0963,3.2,60.3609,64.0736,65.1,-0.27,-0.45,-0.2,69.5,60.0,53.0,0.7444,5.1852,4.9191,195085.06,157.79,121570.0
2022-05-01,-40017.73,-15742.400000000009,0.47,11.73,12.75,86.65,75.68,8127141.78,7098469.68,57.21,5365999.75,47.84,4486942.72,56.92,3367.7,9379391.5,346415.0,100.541298669514,99.9468162666261,99.5336160152991,5.050228,1.401869,1.200901,-0.2,0.8,0.6,1.102352,0.9472429,8.09,2.9,-0.5847414,0.9158,0.77,248.7043784067,158.965801858322,223.837585882126,165.282938470334,105.225140205024,170.143744817,108.804095040782,11172946979.7,6405602733.855805,72301872991.67,7696863368.664424,9938145775.653831,137614499996.28278,5812369618.690001,12853118532.733706,59.0,66.15,72.5,1.1885,0.8,2.0,5.0456,5.04,5.0365,13.25,9.75,7.5,79.55,82.4,83.7,8.7936,4.3612,3.25,60.14,63.95,65.1,0.1,-0.35,-0.225,70.5,60.0,53.0,0.7088,5.0755,4.7289,165333.4917,171.89,116465.0
2022-06-01,13710.33,73050.59,0.67,11.89,13.25,87.55,75.61,8307536.04,7174528.52,57.26,5433693.28,46.77,4438375.34,56.03,7336.6,9488842.7,341958.0,100.418750561814,99.9235251519462,99.4498764439226,5.295221,0.6583278,0.9311908,0.0,0.8,0.7,1.373608,1.428814,8.77,2.9,-0.5826241,1.0767,1.21,261.080610073288,167.092078806452,223.759972294788,165.932714951673,105.307510863382,171.267299745933,106.248630074685,16089157345.92,2956743320.712524,105501766967.1,15925378962.743277,5562125784.8751335,145858299687.17398,8257811571.477819,8233554934.348875,60.0,65.0,70.0,1.5074,0.5,1.81,5.085,5.1,5.0771,13.75,10.5,7.75,79.1,81.4,83.59,8.0733,5.0,3.25,59.0,62.0,63.0,0.1,-0.1,0.0,68.36,60.0,50.753,0.782,5.4842,5.238,181040.2202,166.0,111360.0
2022-07-01,19960.52,109853.43,-0.68,10.07,13.25,86.0,75.24,8249437.36,7217112.27,56.78,5445972.49,46.41,4451428.12,55.59,4130.2,9592114.3,346403.0,100.290508826311,99.8931022662234,99.4143060184948,7.406197,0.1308044,1.371652,0.5,0.1,0.6,-0.01181191,2.037437,9.55,2.9,-0.5710643,1.1908,1.68,233.484946704787,156.193048433085,186.198691908419,162.875872169833,97.0485824016844,157.427828585053,103.586215731979,10332410497.13,2974147700.99654,9056351788.14,18864208067.835674,10278871452.571815,56468539766.04815,1755525668.340212,5829751732.038828,56.25,60.5,70.0,1.9717,0.4,1.7,5.2,5.2,5.1,13.75,11.0,8.0,79.0,82.0,83.9185,7.1517,5.3346,3.3,59.15,63.8,64.55,0.3,-0.3,0.0,67.2,60.0,52.85,0.7694,5.2937,5.1884,202588.2072,172.66,98954.0
2022-08-01,-49773.21,71172.54,-0.36,8.73,13.75,84.73,74.56,8217814.27,7231619.18,56.83,5511893.48,47.11,4568659.5,56.05,2551.8,9698450.4,339664.0,100.150582984157,99.864029370275,99.414173460372,6.970335,-0.3265839,1.216173,-0.1,0.6,0.5,-0.03543993,2.482955,9.75,2.9,-0.09465218,1.622,2.33,216.603913864984,163.869325757372,186.228741061281,158.890980384842,104.778178108036,159.033173996019,102.439658378374,9640728400.14,2306297971.88925,105777484811.9,9893252398.953487,5495035106.307358,146133822376.5502,375879993.72725815,28693122537.00426,60.0,65.5,70.0,2.0959,0.3757,1.81,5.2,5.2,5.1,13.75,11.0,8.0,78.95,82.0,83.95,6.6661,5.3,3.42,59.0,63.5,65.0,0.3,-0.5,0.0,68.0,60.0,51.88,0.7518,5.2127,5.179,172314.2033,182.57,102225.0
2022-09-01,11113.02,81577.27,-0.29,7.17,13.75,83.18,74.15,8146392.69,7262409.9,56.68,5551325.2,47.01,4604298.27,56.03,2058.9,9794173.6,327580.0,99.9969557376961,99.842781530559,99.4354552501889,6.16552,0.0655308,0.8593937,0.3,1.2,0.4,0.2150785,3.101768,10.75,2.9,0.2545841,1.8569,2.56,200.998310897364,163.264341854714,172.185743508841,145.468548275196,107.150723136463,148.205644119582,102.866277875668,9762049080.02,3147299930.196484,4509792227.54,10006274816.091238,3959272365.0167246,56349387523.76691,721496431.7067398,5126100365.647667,65.0,65.0,70.0,2.7,0.53,1.7,5.2,5.2,5.1,13.75,11.25,8.0,77.9,81.7,83.4,5.7427,5.0,3.5,58.4,63.2321,65.2,0.9,-0.5,0.0,61.5,60.0,52.7,0.76,5.2904,5.4066,166286.7028,181.86,110405.0
2022-10-01,30244.34,82779.20999999999,0.59,6.47,13.75,82.81,73.71,8198910.19,7297886.22,56.12,5556504.27,47.01,4654732.93,55.98,2009.4,9901350.1,325546.0,99.8291383743904,99.8313978347248,99.4662783174572,6.34735,0.7203667,0.5207101,0.1,1.5,1.6,0.4056495,3.31409,11.17,2.9,0.6553786,2.1857,3.08,207.898163045104,146.53467002042,161.561921756345,141.167278247134,120.047807693386,139.932363626586,103.299979522998,8456276406.709999,2250752305.132756,89799667360.02998,14885663422.175512,4155742251.118881,118869485218.56017,354739498.4162467,3435603543.0239496,75.0,75.0,75.0,2.7622,0.6787,1.8,5.2,5.2,5.12,13.75,11.25,8.0,77.7,81.9873,83.4,5.6031,4.9371,3.5,58.7,63.0,65.0,1.0,-0.5,0.0,57.775,56.01,50.28,0.72,5.1976,5.257,205475.2399,185.79,113667.0
2022-11-01,-16524.39,62726.12,0.41,5.9,13.75,83.54,72.95,8348203.49,7290852.55,56.33,5629273.99,46.8,4677264.52,55.82,4668.7,9993633.8,331505.0,99.6540449158205,99.8288811833072,99.4983503165055,4.916147,0.130039,0.973236,-0.2,-0.1,0.4,-0.1010026,3.741224,11.25,2.9,1.26662,2.8599,3.78,201.73136617043,130.443238382841,161.475068456229,135.201780453695,124.497173583351,146.054082478009,109.283660963933,8482446631.750001,3789298301.372222,3592437647.84,11961676576.186966,7113782571.130465,34716812917.52396,343138464.64317954,4634889852.120556,79.5,75.0,80.0,2.8128,0.7136,1.7,5.2721,5.25,5.205,13.75,11.5,8.25,77.0,81.0,83.5,5.9116,5.0186,3.5,57.7,61.4967,64.5,1.245,-0.8,-0.35,55.0,56.6,51.5,0.7469,5.4529,5.2941,172037.5482,177.13,116929.0
2022-12-01,6158.37,54946.66,0.62,5.79,13.75,83.94,71.68,8460762.62,7224882.23,56.47,5691840.22,47.01,4738379.67,56.13,2910.9,10079676.7,324703.0,99.483100105334,99.8319214850327,99.5276759200295,5.124608,-0.5844156,0.287602,0.0,-0.4,0.4,-0.3070092,4.1245,11.25,2.9,1.503965,3.1779,4.1,180.800470216786,128.411044922561,190.230902564872,127.425025559318,124.020504035807,149.385607031628,112.746473717592,14429115226.68,5329870180.806742,8779634652.83,6205679718.414795,29443887055.07476,51749634910.16992,1723968237.5596397,32754881314.460503,81.6,80.0,80.0,3.0392,0.8,1.5,5.25,5.27,5.26,13.75,12.25,9.0,75.4,80.05,83.65,5.62,5.3128,3.65,57.5,61.95,64.0,1.2,-1.2,-1.0,56.9,58.0,53.0,0.7565,5.5694,5.2177,210191.0074,158.42,110926.0
2023-01-01,79404.82,56921.94000000001,0.53,5.77,13.75,81.32,71.37,8268506.24,7257238.78,55.44,5637180.19,46.34,4711298.36,55.21,883.7,10167780.0,331122.0,99.323436604851,99.8350126758833,99.5551446969956,6.027874,0.5225343,0.7983258,0.8,-0.2,-0.4,0.7995364,4.290014,11.25,2.9,1.901312,3.4275,4.33,186.520721336596,126.196300841549,209.052197494281,122.749928396775,122.892971253373,153.15573243353,112.129703956919,22672984232.13,90902558891.74194,456221496960.13,250412703410.20657,31184734314.77356,1148977852129.9412,0.0,8022150178.029683,80.0,80.0,83.6,0.7876,1.5,1.9,5.25,5.3,5.3,12.5,9.5,8.625,79.0,82.0,83.7,5.7543,3.9069,3.5,61.4,64.39,66.7,-1.1,-1.0,-0.45,56.605,53.9,56.2,0.755,5.5389,5.0993,251744.5028,156.15,111614.5
2023-02-01,-39237.77,36865.24000000001,0.84,5.6,13.75,81.86,71.75,8387064.13,7351858.08,55.82,5719397.77,46.91,4806136.53,55.7,2247.3,10246006.6,328098.0,99.1779411550236,99.8318994878597,99.585487157426,6.627722,0.3898636,-0.0615148,-0.5,0.8,1.0,0.558211,4.492368,11.25,2.9,2.200642,3.9021,4.57,185.523987997634,140.079358778006,216.980425440834,124.515008689003,145.997265753315,154.750927172283,119.519437274772,11345637304.540005,5966712871.522759,8394442213.39,13915259692.03141,5080384286.666015,106394490576.92683,37561103.0,11231104045.330437,80.0,80.0,80.0,0.83,1.5,1.8,5.25,5.3,5.3,12.75,10.0625,9.0,78.0,81.0,82.5,5.9017,4.0216,3.8,61.0,64.0,66.0,-1.0,-0.775,-0.4,57.0,53.0,58.2,0.7512,5.5244,5.2078,158994.5335,149.94,112303.0
2023-03-01,-9711.73,34964.94000000002,0.71,4.65,13.75,81.65,71.53,8444768.53,7398049.66,56.02,5794341.14,47.16,4877969.97,55.97,9279.1,10342854.3,341158.0,99.0490233477339,99.8170488026422,99.6263248326819,7.67524,0.5177994,1.084866,-0.3,0.9,0.7,0.331073,4.492313,11.25,2.9,2.508364,4.0031,4.65,175.816650080586,135.903279923541,218.522742401387,132.518482509375,151.593245298106,150.872685635224,117.688620469768,10967717662.389996,3396864557.437915,5333558150.77,13785349528.365192,4245196396.41252,37608400661.66416,212673030.34746,8616289671.016022,80.0,80.0,80.0,0.9,1.48,1.8,5.25,5.3,5.3,12.75,10.0,9.0,77.5,80.8,82.115,5.9559,4.1335,4.0,61.15,64.5,66.9,-1.005,-0.8,-0.5,55.0,52.44,55.0,0.7398,5.5244,5.0804,171056.3621,178.72,104385.0
2023-04-01,16885.5,22212.07000000001,0.61,4.18,13.75,82.61,71.6,8603284.57,7456708.22,55.86,5817539.24,47.19,4915045.88,55.94,7375.7,10414472.5,345725.0,98.9388680031815,99.7875905201485,99.6869797131229,8.40269,0.7083065,0.3120719,-0.1,0.6,1.2,0.5059038,4.491718,11.25,2.9,2.899081,4.1774,4.83,185.309919724633,140.353711830958,199.990811172596,133.998858755399,164.138120434821,150.776006256183,136.837209879523,12101475971.68,7357416241.984246,2557888240.29,8022361876.5837345,8925027287.658974,81732860175.69029,97312054.9770914,22139075740.458115,80.0,80.0,81.5,0.9972,1.4131,1.8,5.2,5.25,5.3,12.5,10.0,9.0,77.05,80.285,82.05,6.0501,4.1766,4.0,60.55,64.0,67.0,-1.0,-0.8,-0.4,60.0,54.6,55.0,0.7236,5.5208,5.0007,203888.5405,151.21,106445.0
2023-05-01,-43187.91,19041.89000000001,0.23,3.94,13.75,82.08,72.2,8598458.86,7563933.3,56.54,5922818.04,47.79,5006344.84,56.66,9346.3,10476036.0,343489.0,98.8527491723136,99.7421566626028,99.7754934876988,7.772753,0.3836317,0.1138174,-0.2,0.0,0.6,0.2518435,4.492648,11.25,2.9,3.046309,4.3528,5.06,168.032261563386,134.351394588472,178.470756831301,135.034450656038,160.75218146709,140.153166785901,143.015534514233,14222832672.32,4224065450.60869,4876308964.75,14982040239.488367,6978840514.639028,83245222688.10759,4562761658.917728,14858701824.304754,80.0,80.0,81.8,1.2849,1.3,1.7,5.1,5.165,5.2,12.5,10.0,9.0,77.0,80.33,82.35,5.7019,4.1251,4.0,61.0,64.45,66.75,-1.1,-0.7,-0.37,59.8,55.0,59.5,0.7167,5.4287,5.0959,176812.0995,173.45,108505.0
