Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2015-01,10075.09,-22945.700000000004,1.24,7.14,11.75,59.7,3462851.34,33.35,1934268.91,20.82,1207401.92,-2877.8,5800037.8,100.534214994471,100.514410900968,100.665142502979,-0.1606426,0.06703911,0.3057017,-1.5,-0.7,-0.4705893,0.7502,3.0,3.25,-0.0506,0.4355,0.11,108.549655173795,115.738758139599,117.93384595974,120.843913180082,85.1400679185496,101.319328556537,83.8505828491674,477353088114.0833,97949003683.75,78429739545.5,498254723603.0,93425137074.91667,77578054649.75,225573894945.5,224303385109.58334,99052377565.83333,72876074837.16667,1095014542863.0834,1107244382505.0,8754280945.083334,177539616770.75,5915705836.5,148060661959.58334,59.2,60.0,58.5,0.03,1.5,2.0,2.8,2.9,2.9,12.5,11.5,10.5,7.01,5.6,5.41,37.0,37.0,36.2,1.15,2.0,2.0,5.0,10.51,15.0,0.426,3.0097,2.6623
2015-02,-6671.41,-26227.630000000005,1.22,7.7,12.25,61.48,3572848.58,33.16,1927287.63,20.46,1189108.19,-3097.7,5811292.5,100.426977304372,100.471704009423,100.699045461157,0.8849558,0.3573024,1.197108,0.6,0.2,0.4343045,0.7595,3.0,3.25,-0.036,0.4511,0.11,129.226250522394,109.1848856795,108.938431187293,109.680569696875,79.0937417780593,100.560347328983,80.8971636694029,482048110685.1667,99176283076.5,79319503571.0,502079314100.0,94087807821.83333,77977004378.5,226749870424.0,225613678622.16666,99484318749.66667,70631148966.33333,1103810587620.1667,1115751777112.0,8836922890.166666,178752641088.5,5689800992.0,146916482659.16666,60.0,58.5,60.0,-0.58,1.5,2.0,2.91,3.0,3.0,13.0,11.5,10.5,7.47,5.5,5.2,38.2,38.9,37.7,1.0,1.9,2.0,5.0,11.24,15.0,0.4591,3.2276,2.8782
2015-03,1482.66,-27906.5,1.32,8.13,12.25,63.91,3738724.29,32.82,1919732.26,19.49,1140312.88,148.9,5849630.6,100.318515619541,100.432127118452,100.716310154792,0.7177033,0.623053,-0.5000035,1.2,0.2,0.5951722,0.7558,3.0,3.25,-0.0504,0.4568,0.11,125.38975987183,98.1054224205663,99.3453917923444,108.52360336947,71.1331400156596,99.1422106450628,72.5259327981198,486743133256.25,100403562469.25,80209267596.5,505903904597.0,94750478568.75,78375954107.25,227925845902.5,226923972134.75,99916259933.5,68386223095.5,1112606632377.25,1124259171719.0,8919564835.25,179965665406.25,5463896147.5,145772303358.75,56.0,57.4,60.0,-1.0,1.18,2.0,3.25,3.3,3.23,13.25,11.5,10.75,8.18,5.6,5.0,38.0,38.9,38.0,0.95,1.8,2.0,4.0,11.0,19.1,0.5175,3.4457,3.208
2015-04,10637.65,-34123.19,0.71,8.17,12.75,63.68,3736260.72,33.61,1972169.01,20.29,1190414.25,272.6,5867033.6,100.212440585312,100.396491596216,100.712889333022,-0.07917656,0.5860239,-0.1999787,0.4,0.3,0.2032873,0.7473,3.0,3.25,-0.0745,0.4574,0.12,132.714262627744,100.096278430255,88.9839778827522,109.790548479636,68.7557723491548,98.4061111336599,72.8693808814018,491438155827.3333,101630841862.0,81099031622.0,509728495094.0,95413149315.66667,78774903836.0,229101821381.0,228234265647.33334,100348201117.33333,66141297224.666664,1121402677134.3333,1132766566326.0,9002206780.333334,181178689724.0,5237991303.0,144628124058.33334,57.5,60.0,60.0,-1.18,1.0,2.0,3.2,3.3,3.33,13.5,11.5,10.63,8.26,5.6,5.0,38.0,38.7,38.4,0.9,1.7,2.0,4.02,9.95,14.85,0.4827,3.3418,2.9936
2015-05,-8868.7,-31918.520000000004,0.74,8.47,13.25,64.33,3781112.73,33.75,1984129.32,20.13,1183268.82,2449.9,5878045.8,100.110120805335,100.36278686398,100.686170276187,0.5546751,0.1758822,-0.2000268,0.3,0.2,0.5097232,0.727,3.0,3.25,-0.1058,0.462,0.12,144.620997047981,96.7302685153235,103.181720537897,114.591350973881,68.364270590053,97.0341637333186,71.9606144919956,496133178398.4167,102858121254.75,81988795647.5,513553085591.0,96075820062.58333,79173853564.75,230277796859.5,229544559159.91666,100780142301.16667,63896371353.83333,1130198721891.4167,1141273960933.0,9084848725.416666,182391714041.75,5012086458.5,143483944757.91666,66.0,65.0,70.0,-1.27,1.0,2.0,3.2,3.3,3.33,14.0,12.0,11.0,8.39,5.5,4.9,37.9,38.5,38.25,0.8,1.7,2.0,3.0,10.0,16.15,0.5129,3.4941,3.1788
2015-06,-8566.16,-37752.46000000001,0.79,8.89,13.25,65.65,3878186.48,34.42,2033575.55,20.96,1238357.26,4309.9,5907278.6,100.01145988827,100.329049124322,100.63522533335,0.2364066,0.4828267,0.00183749,0.0,0.1,0.350287,0.7464,3.0,3.25,-0.1185,0.4566,0.13,138.911453423153,97.5067229683774,105.593285573035,113.463042398282,70.7536948517506,97.8264081002159,69.0493086934105,500828200969.5,104085400647.5,82878559673.0,517377676088.0,96738490809.5,79572803293.5,231453772338.0,230854852672.5,101212083485.0,61651445483.0,1138994766648.5,1149781355540.0,9167490670.5,183604738359.5,4786181614.0,142339765457.5,66.5,65.0,68.0,-1.5,0.5,1.8,3.22,3.4,3.4,14.5,12.0,11.0,9.01,5.5,4.7,37.3,38.05,38.15,0.7,1.5,2.0,4.4,12.0,17.55,0.5004,3.4603,3.1026
2015-07,-6039.9,-41897.4,0.62,9.56,13.75,65.7,3894114.69,34.47,2043298.54,20.31,1204133.52,2625.7,5927547.7,99.9155286862686,100.29607615118,100.562681729871,0.07861635,0.4149831,0.2981894,-0.6,-0.1,0.006704716,0.5019,3.0,3.25,-0.1177,0.4549,0.13,126.066392554354,94.2666846649361,89.0869002485697,114.873472475005,71.8987820367857,102.657924531294,67.8518644535275,505523223540.5833,105312680040.25,83768323698.5,521202266585.0,97401161556.41667,79971753022.25,232629747816.5,232165146185.08334,101644024668.83333,59406519612.166664,1147790811405.5833,1158288750147.0,9250132615.583334,184817762677.25,4560276769.5,141195586157.08334,66.0,65.0,68.0,-1.8,0.2,1.7,3.35,3.49,3.45,14.25,12.0,10.88,9.25,5.4,4.7,37.0,38.5,38.9,0.5,1.2,1.8,6.4,14.79,20.0,0.5466,3.7429,3.394
2015-08,-6933.74,-36880.369999999995,0.22,9.53,14.25,67.52,4013923.3,34.22,2034274.14,19.62,1166551.72,2366.0,5945161.0,99.8240829427782,100.265561707866,100.473099941316,0.0,0.685155,0.4999664,0.0,0.2,-0.1416276,0.5026,3.0,3.25,-0.1213,0.459,0.14,105.445393926728,95.7784106325791,97.8966048287061,115.762413628747,76.8602477887019,95.6757235507021,61.8179847862093,510218246111.6667,106539959433.0,84658087724.0,525026857082.0,98063832303.33333,80370702751.0,233805723295.0,233475439697.66666,102075965852.66667,57161593741.33333,1156586856162.6667,1166796144754.0,9332774560.666666,186030786995.0,4334371925.0,140051406856.66666,65.0,65.0,65.45,-2.31,-0.5,1.5,3.55,3.7,3.6,14.25,12.0,10.5,9.28,5.51,4.6,36.3,38.85,39.65,0.0,0.5,1.1,8.0,16.9,28.0,0.5719,4.0825,3.6467
2015-09,-6840.14,-22725.77,0.54,9.49,14.25,69.69,4148653.19,34.09,2029610.73,18.88,1124054.7,2624.1,5953381.4,99.7377080140456,100.238197136959,100.372879293063,-0.1571092,0.507669,0.100048,0.2,-0.1,-0.1556757,0.5002,3.0,3.25,-0.1357,0.4544,0.14,106.547113533755,89.2009471576124,97.2886317278935,110.227106173734,70.9753432977758,89.2055250601683,69.0482052731488,514913268682.75,107767238825.75,85547851749.5,528851447579.0,98726503050.25,80769652479.75,234981698773.5,234785733210.25,102507907036.5,54916667870.5,1165382900919.75,1175303539361.0,9415416505.75,187243811312.75,4108467080.5,138907227556.25,64.0,61.0,61.5,-2.82,-1.0,1.07,3.98,4.0,4.0,14.25,12.5,11.0,9.49,5.89,4.83,36.1,39.35,41.03,-0.27,-0.2,0.95,12.0,24.0,30.0,0.6251,4.4349,3.9729
2015-10,-12316.38,-39945.26,0.82,9.93,14.25,67.98,4055283.92,35.12,2094869.64,19.84,1183371.67,1676.4,5965736.5,99.6563018119676,100.211624026962,100.271365776864,0.07867821,0.4083826,-0.2999842,0.1,0.1,-0.04496837,0.4991,3.13,3.25,-0.1389,0.4622,0.12,108.490163755485,93.5366631162815,91.6228398522364,106.522858350013,74.2078611481183,90.2711919131377,79.210588595061,519608291253.8333,108994518218.5,86437615775.0,532676038076.0,99389173797.16667,81168602208.5,236157674252.0,236096026722.83334,102939848220.33333,52671741999.666664,1174178945676.8333,1183810933968.0,9498058450.833334,188456835630.5,3882562236.0,137763048255.83334,64.65,60.0,60.0,-3.05,-1.51,1.0,4.0,4.2,4.08,14.25,13.0,11.0,9.91,6.29,5.0,35.8,39.3,40.25,-0.5,-0.4,0.7,14.0,26.3,30.0,0.6108,4.266,3.8589
2015-11,-21670.57,-54956.950000000004,1.01,10.48,14.25,69.2,4138986.04,36.13,2160879.33,20.52,1227352.43,898.9,5980796.2,99.5798138993357,100.182649887684,100.177575004222,-0.07861635,-0.0321096,0.002880308,-0.4,0.0,-0.211068,0.4967,3.25,2.9,-0.1347,0.4636,0.12,100.035852224092,90.318960718237,80.5776871970496,97.405531533678,86.3194537055893,87.9725090421401,82.8763166087322,524303313824.9167,110221797611.25,87327379800.5,536500628573.0,100051844544.08333,81567551937.25,237333649730.5,237406320235.41666,103371789404.16667,50426816128.83333,1182974990433.9167,1192318328575.0,9580700395.916666,189669859948.25,3656657391.5,136618868955.41667,62.0,55.82,60.0,-3.2,-2.04,1.0,3.95,4.2,4.18,14.25,14.25,11.5,10.39,6.64,5.14,35.5,39.9,41.0,-1.0,-0.7,0.5,15.0,31.58,34.2,0.6018,4.0735,3.8506
2015-12,-60943.99,-116655.59,0.96,10.67,14.25,71.73,4300758.62,37.9,2272217.17,21.9,1312961.73,6048.0,5995787.0,99.5072203208008,100.149424986691,100.097032584612,-0.4720692,0.01070664,0.5,0.0,0.1,-0.3417096,0.5242,3.35,2.9,-0.199,0.4575,0.24,85.4614171393965,90.7056810207346,69.8070102531084,92.9907845578486,86.3433546998996,89.1395787009028,82.4938741663374,528998336396.0,111449077004.0,88217143826.0,540325219070.0,100714515291.0,81966501666.0,238509625209.0,238716613748.0,103803730588.0,48181890258.0,1191771035191.0,1200825723182.0,9663342341.0,190882884266.0,3430752547.0,135474689655.0,63.37,55.0,60.0,-3.71,-2.95,1.0,3.9,4.21,4.2,14.25,15.25,12.5,10.72,6.87,5.2,35.5,40.0,41.4,-1.25,-0.95,0.0,15.0,35.0,35.0,0.6015,4.2504,3.9048
2016-01,20898.52,-105832.15999999999,1.27,10.71,14.25,70.49,4231706.82,38.09,2286788.39,21.52,1292031.16,1116.2,6003116.9,99.4380595634154,100.113814665908,100.028079977938,0.2371542,0.4710416,0.5,-1.5,-0.6,0.1653102,0.5153,3.5,2.9,-0.2387,0.4659,0.34,71.0867230772997,88.7663424557575,72.0645854316297,91.4444005843307,77.4348151970582,89.1089814597946,80.2117003795416,532490081477.5833,111198478614.41667,87530412142.58333,544846915264.8333,101229056726.83333,82001142511.0,240089623050.0,240393289775.5,100208981052.5,48584274568.333336,1199339310406.8333,1210204345384.9167,9616148040.333334,186075695517.91666,3750737739.8333335,134988831183.33333,55.0,60.0,60.0,-3.01,0.7,1.5,4.35,4.4,4.4,14.25,12.75,11.0,7.26,5.8,5.2,40.0,43.0,42.5,-1.0,0.0,1.0,37.9,40.0,41.85,0.6148,4.3824,4.0428
2016-02,-26432.76,-125593.51000000001,0.9,10.36,14.25,71.55,4312089.81,39.16,2360392.03,23.22,1399516.92,2777.9,6026826.4,99.3726446308505,100.079008394061,99.966686183652,0.2365931,0.2770378,1.6,0.2,0.2,0.08230765,0.4991,3.5,2.9,-0.2404,0.4657,0.38,74.8959024133089,90.1471903339006,79.374307004803,98.4100017955364,77.6537903786503,88.2612258210093,75.2632658529056,535981826559.1667,110947880224.83333,86843680459.16667,549368611459.6667,101743598162.66667,82035783356.0,241669620891.0,242069965803.0,96614231517.0,48986658878.666664,1206907585622.6667,1219582967587.8333,9568953739.666666,181268506769.83334,4070722932.6666665,134502972711.66667,55.0,55.0,60.0,-3.45,0.5,1.5,4.34,4.4,4.32,14.25,12.5,11.5,7.57,6.0,5.4,41.05,44.9,45.0,-1.3,-0.5,0.0,39.85,40.0,42.6,0.6073,4.3234,3.9796
2016-03,-8944.4,-136020.56999999998,0.43,9.39,14.25,72.58,4383409.89,40.12,2423128.13,25.4,1533881.44,4123.3,6039427.2,99.311679404974,100.047358929351,99.910378391,0.6294256,0.3825311,-0.4,1.2,0.3,0.4306,0.4981,3.5,2.9,-0.2877,0.4646,0.36,88.271937290446,96.2105218878123,96.5405042360334,99.6748717024724,76.1334440795571,90.137654646994,86.067795155883,539473571640.75,110697281835.25,86156948775.75,553890307654.5,102258139598.5,82070424201.0,243249618732.0,243746641830.5,93019481981.5,49389043189.0,1214475860838.5,1228961589790.75,9521759439.0,176461318021.75,4390708125.5,134017114240.0,55.0,54.0,59.0,-3.71,0.3,1.5,4.0,4.1,4.2,13.75,12.38,11.0,7.29,6.0,5.45,41.1,46.2,46.75,-1.5,-1.05,-0.5,44.8,50.0,45.2,0.5519,4.0539,3.5589
2016-04,8714.32,-137943.9,0.61,9.28,14.25,70.97,4303083.52,40.55,2458650.72,25.99,1575573.76,4542.3,6063155.5,99.2549859494572,100.018228216006,99.8615923704089,0.3127443,0.3281465,-0.2,0.2,0.2,0.4741068,0.5005,3.5,2.9,-0.3378,0.4663,0.37,96.1210384084376,94.1269735364712,104.100517576572,100.568653243791,80.1719212053505,97.5450260036988,84.4910179820938,542965316722.3333,110446683445.66667,85470217092.33333,558412003849.3334,102772681034.33333,82105065046.0,244829616573.0,245423317858.0,89424732446.0,49791427499.333336,1222044136054.3333,1238340211993.6667,9474565138.333334,171654129273.66666,4710693318.333333,133531255768.33333,58.0,60.0,60.0,-3.89,0.4,1.55,3.72,3.91,4.0,13.25,11.75,11.0,6.94,5.72,5.0,41.4,46.15,49.7,-1.7,-1.1,-0.6,48.0,50.0,45.0,0.533,3.9484,3.4508
2016-05,-17766.35,-146841.55,0.78,9.32,14.25,72.25,4398378.21,40.97,2493775.18,26.1,1588570.55,6127.0,6087368.0,99.2034969844453,99.9904370659106,99.824542716225,0.3897116,0.2215657,-0.5,0.4,0.2,0.4045791,0.4974,3.5,2.9,-0.338,0.4633,0.37,105.891699603229,94.7232421510414,95.4259056317871,106.18148282719,85.8969713194799,107.114648561459,92.6275515759525,546457061803.9167,110196085056.08333,84783485408.91667,562933700044.1666,103287222470.16667,82139705891.0,246409614414.0,247099993885.5,85829982910.5,50193811809.666664,1229612411270.1667,1247718834196.5833,9427370837.666666,166846940525.58334,5030678511.166666,133045397296.66667,60.0,60.0,60.0,-3.84,0.61,2.0,3.7,3.85,3.96,12.88,11.25,10.75,7.09,5.5,5.0,42.0,47.0,49.9,-1.77,-1.02,-0.5,50.0,50.0,45.0,0.5464,4.0039,3.5951
2016-06,-10450.53,-148725.92,0.35,8.84,14.25,73.27,4483098.06,42.94,2627112.1,28.55,1746541.89,3631.4,6118507.6,99.1583293971001,99.9645846762879,99.8015598635906,0.2329193,0.4526792,-0.1,0.2,0.2,0.3284366,0.5035,3.5,2.9,-0.3325,0.4598,0.38,110.643954764108,100.984062604029,89.3720458194411,109.472908079957,98.3330116762283,116.134827761848,105.913068201917,549948806885.5,109945486666.5,84096753725.5,567455396239.0,103801763906.0,82174346736.0,247989612255.0,248776669913.0,82235233375.0,50596196120.0,1237180686486.0,1257097456399.5,9380176537.0,162039751777.5,5350663704.0,132559538825.0,61.0,60.0,60.0,-3.39,1.0,2.0,3.5,3.7,3.78,13.25,11.0,10.5,7.27,5.5,4.8,43.8,48.0,50.7,-2.26,-1.5,-0.5,50.76,50.0,45.0,0.483,3.5414,3.2098
2016-07,-11852.89,-154538.91,0.52,8.74,14.25,72.91,4471533.02,43.58,2672668.3,29.67,1820041.3,4245.1,6133275.9,99.1202322195512,99.9453290684646,99.7885857222847,-0.1549187,0.2410396,0.2,-0.5,0.0,-0.1618136,0.5078,3.5,2.9,-0.3288,0.4577,0.39,103.370732746494,104.836319309137,97.8559500924815,108.854714617999,109.0411972627,107.635641245133,107.841854671995,553440551967.0834,109694888276.91667,83410022042.08333,571977092433.8334,104316305341.83333,82208987581.0,249569610096.0,250453345940.5,78640483839.5,50998580430.333336,1244748961701.8333,1266476078602.4167,9332982236.333334,157232563029.41666,5670648896.833333,132073680353.33333,65.0,65.0,65.5,-3.24,1.1,2.0,3.3,3.5,3.64,13.5,11.0,10.25,7.21,5.2,4.5,44.55,49.0,51.29,-2.5,-2.0,-1.0,51.1,50.0,45.0,0.488,3.6183,3.239
2016-08,-22142.63,-169747.8,0.44,8.97,14.25,72.34,4457816.09,44.5,2742366.38,29.79,1836057.82,3830.8,6162654.0,99.0896743493278,99.9391735863728,99.7789322311902,-0.155159,0.05227391,0.1,0.1,0.3,0.09184301,0.4926,3.5,2.9,-0.3388,0.2478,0.4,104.376970057167,102.259106436757,103.934716956665,103.100202701436,107.745048278696,102.098049021893,109.632903424204,556932297048.6666,109444289887.33333,82723290358.66667,576498788628.6666,104830846777.66667,82243628426.0,251149607937.0,252130021968.0,75045734304.0,51400964740.666664,1252317236917.6667,1275854700805.3333,9285787935.666666,152425374281.33334,5990634089.666666,131587821881.66667,64.5,65.0,62.5,-3.22,1.28,2.0,3.27,3.45,3.6,13.75,11.25,10.5,7.33,5.14,4.5,44.9,49.05,51.0,-2.6,-2.1,-1.2,50.0,49.81,39.6,0.4852,3.6116,3.2403
2016-09,-26499.09,-189406.75,0.08,8.48,14.25,74.21,4591607.96,45.35,2805851.53,30.67,1897749.65,3522.7,6187449.8,99.0669821965042,99.9518714090481,99.7662787359958,0.07770008,0.2403344,0.7,0.4,0.2,0.2403996,0.4969,3.5,2.9,-0.343,0.213,0.4,105.097136253606,107.60221618696,98.4528355379601,99.3866818147389,117.954139749499,98.1239067633365,116.03273957388,560424042130.25,109193691497.75,82036558675.25,581020484823.5,105345388213.5,82278269271.0,252729605778.0,253806697995.5,71450984768.5,51803349051.0,1259885512133.5,1285233323008.25,9238593635.0,147618185533.25,6310619282.5,131101963410.0,65.0,65.0,65.0,-3.14,1.3,2.01,3.25,3.4,3.55,13.75,11.0,10.0,7.23,5.07,4.5,44.9,49.5,51.44,-2.6,-2.2,-1.18,49.47,45.92,40.0,0.4868,3.6484,3.2462
2016-10,39127.34,-137963.03,0.26,7.87,14.25,73.91,4586504.42,45.51,2824324.97,30.92,1918936.31,2039.4,6205855.6,99.0530906953056,99.9849815360384,99.7473964813919,0.2329193,0.1667883,-0.1,0.2,0.1,0.1246748,0.4883,3.5,2.9,-0.3466,0.212,0.4,114.052491328226,109.225619384009,100.661126891975,94.3870095835615,119.583805608524,98.8089156622411,124.003859349641,563915787211.8334,108943093108.16667,81349826991.83333,585542181018.3334,105859929649.33333,82312910116.0,254309603619.0,255483374023.0,67856235233.0,52205733361.333336,1267453787349.3333,1294611945211.1667,9191399334.333334,142810996785.1667,6630604475.333333,130616104938.33333,65.0,66.85,70.0,-3.3,1.21,2.38,3.2,3.39,3.5,13.5,10.75,10.0,6.88,4.99,4.5,45.3,50.0,52.2,-2.6,-2.2,-1.3,48.0,44.5,40.0,0.4697,3.4811,3.1811
2016-11,-39876.4,-156168.86,0.18,6.99,14.0,74.73,4662195.71,45.39,2831739.36,30.92,1928827.75,4448.4,6238406.3,99.0486062528746,100.037518417358,99.7214785707789,-0.3872967,0.05203455,0.1,-0.4,0.2,-0.1555461,0.4893,3.5,2.9,-0.3487,0.2108,0.41,104.13317361117,112.375165851213,126.587760947901,93.3653960923166,129.081701943158,101.562217275268,113.92461210719,567407532293.4166,108692494718.58333,80663095308.41667,590063877213.1666,106374471085.16667,82347550961.0,255889601460.0,257160050050.5,64261485697.5,52608117671.666664,1275022062565.1667,1303990567414.0833,9144205033.666666,138003808037.08334,6950589668.166666,130130246466.66667,65.0,70.0,70.0,-3.42,0.88,2.5,3.35,3.43,3.5,13.75,10.75,10.0,6.71,4.93,4.5,45.25,50.55,55.0,-2.6,-2.2,-1.4,47.0,44.57,40.6,0.4934,3.6002,3.3967
2016-12,-64248.47,-159473.34,0.3,6.29,13.75,77.42,4853850.31,47.77,2994966.58,33.34,2090132.66,4139.1,6269328.0,99.0533169812544,100.106207640327,99.6898988021018,-0.155521,-0.20803,0.2,0.5,0.4,0.03273214,0.4936,3.48,2.9,-0.3504,0.2125,0.54,122.058240446507,98.7432398629121,135.629743872751,95.1536769566705,120.970153301098,103.468905777325,103.989631724798,570899277375.0,108441896329.0,79976363625.0,594585573408.0,106889012521.0,82382191806.0,257469599301.0,258836726078.0,60666736162.0,53010501982.0,1282590337781.0,1313369189617.0,9097010733.0,133196619289.0,7270574861.0,129644387995.0,69.0,70.0,70.0,-3.49,0.5,2.3,3.35,3.48,3.5,11.625,10.25,9.75,6.38,4.87,4.5,45.2,50.74,54.5,-2.52,-2.2,-1.63,47.1,46.98,41.2,0.4695,3.4384,3.2591
2017-01,26292.56,-154079.3,0.38,5.35,13.75,76.61,4827797.9,48.36,3047147.56,33.85,2132968.21,2426.9,6301468.4,99.0662803887069,100.184424132716,99.6564580550076,0.8566978,0.5420054,1.0,-0.9,-0.4,0.5827728,0.4885,3.5,2.9,-0.3515,0.2135,0.65,123.584850740072,102.913051154107,137.996958286553,100.068939728729,105.333707433417,104.654767133474,112.530069979174,577447240666.25,109043359357.33333,80522173171.5,599605116189.4166,107664111379.16667,82609225734.16667,259812094296.41666,260982793479.25,61252277012.666664,53055117611.333336,1292742704434.6667,1318673892177.0,9602678227.833334,133996167063.66667,7559528082.583333,129435335102.33333,70.0,71.93,72.25,0.46,2.2,2.5,3.4,3.5,3.56,9.5,9.0,9.0,4.69,4.5,4.5,50.9,55.0,56.4,-2.3,-1.68,-0.7,45.5,40.25,38.1,0.4547,3.3759,3.127
2017-02,-28769.48,-156416.02000000002,0.33,4.76,13.0,78.03,4932743.38,49.18,3109156.92,34.7,2193846.89,4368.1,6321887.7,99.0850549468562,100.265063453637,99.6264902117126,0.1544401,0.2384408,-0.2,0.4,0.6,0.3146117,0.4887,3.2,2.9,-0.3528,0.2106,0.66,124.439107173829,101.532602250399,151.88202906128,107.192202346175,101.382147444572,105.00839853437,112.274703591357,583995203957.5,109644822385.66667,81067982718.0,604624658970.8334,108439210237.33333,82836259662.33333,262154589291.83334,263128860880.5,61837817863.333336,53099733240.666664,1302895071088.3333,1323978594737.0,10108345722.666666,134795714838.33333,7848481304.166667,129226282209.66667,72.0,73.5,75.0,0.48,2.37,2.5,3.3,3.4,3.5,9.25,9.0,9.0,4.36,4.5,4.5,51.6,55.0,57.31,-2.3,-1.64,-0.9,47.65,40.0,38.1,0.4515,3.2753,3.0993
2017-03,-11685.93,-159157.55000000002,0.25,4.57,12.25,79.51,5052375.35,49.39,3138396.32,35.07,2228561.77,6418.5,6354702.5,99.1060937771211,100.342817023671,99.6060986358502,0.154202,0.3826663,-0.3,0.8,0.3,0.08127978,0.5003,3.14,2.9,-0.3535,0.2095,0.79,116.806336284544,97.7480772283373,148.886482040422,108.854277874985,104.398439392243,100.934152625002,100.422442278539,590543167248.75,110246285414.0,81613792264.5,609644201752.25,109214309095.5,83063293590.5,264497084287.25,265274928281.75,62423358714.0,53144348870.0,1313047437742.0,1329283297297.0,10614013217.5,135595262613.0,8137434525.75,129017229317.0,75.0,74.5,75.0,0.47,2.5,2.5,3.25,3.4,3.5,8.75,8.5,8.75,4.1,4.5,4.28,51.7,55.0,57.2,-2.3,-1.7,-1.0,50.07,41.9,39.05,0.4603,3.3896,3.1684
2017-04,11451.28,-156420.59,0.14,4.08,12.25,79.69,5077501.39,49.39,3146590.0,35.0,2229953.97,6125.6,6371482.9,99.124901623821,100.416368111763,99.601144051882,0.3849115,0.2472697,0.1,0.6,0.5,0.2965533,0.4953,2.87,2.9,-0.3569,0.2114,0.9,119.740696788166,94.9548428473747,120.207924068737,106.754119007694,95.4015685828107,95.9070219594872,91.3253899192804,597091130540.0,110847748442.33333,82159601811.0,614663744533.6666,109989407953.66667,83290327518.66667,266839579282.66666,267420995683.0,63008899564.666664,53188964499.333336,1323199804395.6667,1334587999857.0,11119680712.333334,136394810387.66667,8426387747.333333,128808176424.33333,78.0,80.0,78.2,0.46,2.5,2.5,3.23,3.38,3.47,8.5,8.5,8.5,4.03,4.3,4.25,51.4,55.0,57.0,-2.2,-1.8,-1.0,53.15,41.1,38.0,0.4642,3.485,3.1984
2017-05,-32105.54,-170759.78,0.31,3.6,11.25,79.06,5064825.27,49.94,3199139.69,35.53,2276071.49,6712.0,6405983.7,99.1388712919957,100.48628682706,99.6173400121784,0.07668712,0.1233299,-0.1,-0.1,0.3,0.08547218,0.4886,2.65,2.9,-0.3589,0.2126,0.91,113.964952494224,91.5527429204508,105.233900918623,115.826908997533,85.5885153880663,96.5462922385625,88.1097491016104,603639093831.25,111449211470.66667,82705411357.5,619683287315.0834,110764506811.83333,83517361446.83333,269182074278.08334,269567063084.25,63594440415.333336,53233580128.666664,1333352171049.3333,1339892702417.0,11625348207.166666,137194358162.33333,8715340968.916666,128599123531.66667,78.57,75.0,75.75,0.46,2.43,2.5,3.3,3.4,3.48,8.5,8.5,8.5,3.91,4.4,4.25,51.5,55.1,57.5,-2.2,-1.8,-1.0,56.0,43.06,40.0,0.4763,3.6449,3.2437
